,Batsman,Batsman_Name,Bowler,Bowler_Name,Commentary,Detail,Dismissed,Id,Isball,Isboundary,Iswicket,Over,Runs,Summary,Timestamp,ZAD
408,61361,Sabbir Rahman,63755,Jasprit Bumrah,"FOUR! Sabbir is off the mark with a boundary. Short ball on off, Rahman guides it down the third man fence for a boundary.",,,217,True,1.0,,32.3,4,,2019-07-02 16:13:45,"3,115,5"
409,57952,Mosaddek Hossain,63755,Jasprit Bumrah,"OUT! Another chop on! Bumrah gets his first. Slower one, bowled at 119 kph. Mosaddek was struggling to pick the slower ones and this time he is completely outdone by it. He looks to run it down but gets a thick inside edge onto the stumps. Bangladesh struggling here in this chase. They need someone to support Shakib Al Hasan.",W,57952.0,214,True,,1.0,32.2,0,,2019-07-02 16:10:17,
410,3782,Shakib Al Hasan,63755,Jasprit Bumrah,"On the pads, Shakib flicks it to the on side and gets a single.",,,213,True,,,32.1,1,,2019-07-02 16:09:31,"1,41,3"
411,57952,Mosaddek Hossain,63751,Hardik Pandya,Once again an off cutter. Mosaddek looks to flat bat but it goes to Dhoni behind the stumps off the bottom edge.,,,212,True,,,31.6,0,"{'Score': '172/4', 'Over': '32', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '57952', 'Isonstrike': True, 'Runs': '3', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '3782', 'Runs': '64', 'Balls': '70', 'Fours': '6', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63751', 'Overs': '7', 'Maidens': '0', 'Runs': '44', 'Wickets': '2'}]}",2019-07-02 16:08:24,
412,3782,Shakib Al Hasan,63751,Hardik Pandya,"Slower one outside off, Shakib drags it towards mid-wicket for a single.",,,211,True,,,31.5,1,,2019-07-02 16:07:46,"8,333,3"
413,3782,Shakib Al Hasan,63751,Hardik Pandya,"Length ball on off, Shakib cuts it to point.",,,210,True,,,31.4,0,,2019-07-02 16:07:08,
414,57952,Mosaddek Hossain,63751,Hardik Pandya,Slower ball. Mosaddek is outfoxed by it and ends up chipping it over covers. The ball lands in no man's land and they get a single.,,,209,True,,,31.3,1,,2019-07-02 16:06:36,"5,188,3"
415,3782,Shakib Al Hasan,63751,Hardik Pandya,"On the pads, Shakib turns it on the on side and gets a single.",,,208,True,,,31.2,1,,2019-07-02 16:05:53,"1,29,3"
416,3782,Shakib Al Hasan,63751,Hardik Pandya,"Short ball on off, Shakib looks to heave but it goes back to the bowler off the inner half of his bat.",,,207,True,,,31.1,0,,2019-07-02 16:05:12,
417,57952,Mosaddek Hossain,63755,Jasprit Bumrah,"Yorker on off, Mosaddek digs it out.",,,206,True,,,30.6,0,"{'Score': '169/4', 'Over': '31', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '57952', 'Isonstrike': True, 'Runs': '2', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '3782', 'Runs': '62', 'Balls': '66', 'Fours': '6', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63755', 'Overs': '5', 'Maidens': '1', 'Runs': '26', 'Wickets': '0'}]}",2019-07-02 16:04:18,
418,3782,Shakib Al Hasan,63755,Jasprit Bumrah,"Length ball around off, Shakib guides it down to thid man and takes a single.",,,205,True,,,30.5,1,,2019-07-02 16:03:27,"3,121,4"
419,3782,Shakib Al Hasan,63755,Jasprit Bumrah,"Yorker around off, Shakib does well to get his bat down in time.",,,204,True,,,30.4,0,,2019-07-02 16:02:53,
420,3782,Shakib Al Hasan,63755,Jasprit Bumrah,"FOUR! Off the edge! Short and wide outside off, Shakib looks to cut but it goes off the outside edge for a boundary down the third man fence.",,,203,True,1.0,,30.3,4,,2019-07-02 16:02:10,"3,121,5"
421,57952,Mosaddek Hossain,63755,Jasprit Bumrah,"Length ball on off, Mosaddek guides it down to third man and gets a single.",,,202,True,,,30.2,1,,2019-07-02 16:01:21,"3,119,4"
422,57952,Mosaddek Hossain,63755,Jasprit Bumrah,"Good length ball on off, Hossain cuts it but finds point.",,,201,True,,,30.1,0,,2019-07-02 16:00:49,
423,3782,Shakib Al Hasan,63751,Hardik Pandya,"Good length ball on off, Shakib punches it to mid off.",,,199,True,,,29.6,0,"{'Score': '163/4', 'Over': '30', 'Runs': '7', 'Wickets': '1', 'Batsmen': [{'Batsman': '3782', 'Isonstrike': True, 'Runs': '57', 'Balls': '63', 'Fours': '5', 'Sixes': '0'}, {'Batsman': '57952', 'Runs': '1', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63751', 'Overs': '6', 'Maidens': '0', 'Runs': '41', 'Wickets': '2'}]}",2019-07-02 15:59:26,
424,57952,Mosaddek Hossain,63751,Hardik Pandya,Mosaddek gets off the mark with a single down to third man.,,,198,True,,,29.5,1,,2019-07-02 15:58:41,"3,115,4"
425,63206,Liton Das,63751,Hardik Pandya,"OUT! Another budding stand is broken. Hardik bangs it in short. It comes quicker than Liton expected. Also it is at an uncomfortable height, Das still goes for the pull but it comes off the upper half of his bat. It lobs up and goes to the left of mid-wicket. Dinesh Karthik takes a simple catch. Second wicket in the game for Pandya. He did not have a good day with the bat but he is proving his worth with the bat.",W,63206.0,196,True,,1.0,29.4,0,,2019-07-02 15:57:02,
426,63206,Liton Das,63751,Hardik Pandya,"On the pads, Liton flicks it to the man at mid-wicket.",,,195,True,,,29.3,0,,2019-07-02 15:56:11,
427,63206,Liton Das,63751,Hardik Pandya,"SIX! That's hammered away. Full on middle, Liton smashes it over the long on fence for a maximum. That was a meaty blow by Das.",,,194,True,1.0,,29.2,6,,2019-07-02 15:55:49,"7,283,6"
428,63206,Liton Das,63751,Hardik Pandya,"Good length ball on  middle and leg. It goes with the angle, Liton looks to flick but misses. The ball hits him on his pads. There is a stifled appeal but it is turned down.",,,193,True,,,29.1,0,,2019-07-02 15:55:12,
429,3782,Shakib Al Hasan,5132,Bhuvneshwar Kumar,"Slower bouncer, Shakib pulls it over mid-wicket but does not time it well. Still manages to get a couple.",,,192,True,,,28.6,2,"{'Score': '156/3', 'Over': '29', 'Runs': '9', 'Wickets': '0', 'Batsmen': [{'Batsman': '3782', 'Isonstrike': True, 'Runs': '57', 'Balls': '62', 'Fours': '5', 'Sixes': '0'}, {'Batsman': '63206', 'Runs': '16', 'Balls': '20', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '5132', 'Overs': '7', 'Maidens': '0', 'Runs': '33', 'Wickets': '0'}]}",2019-07-02 15:53:43,"1,29,4"
430,3782,Shakib Al Hasan,5132,Bhuvneshwar Kumar,"Short around off, Shakib pulls it over mid-wicket for a couple.",,,191,True,,,28.5,2,,2019-07-02 15:53:04,"8,339,4"
431,63206,Liton Das,5132,Bhuvneshwar Kumar,"On the pads, flicked to the on side for a run.",,,190,True,,,28.4,1,,2019-07-02 15:52:27,"8,348,3"
432,3782,Shakib Al Hasan,5132,Bhuvneshwar Kumar,Punched to the off side for a single.,,,189,True,,,28.3,1,,2019-07-02 15:52:10,"6,262,2"
433,3782,Shakib Al Hasan,5132,Bhuvneshwar Kumar,"On the pads, Shakib flicks it towards square leg. Shakib runs the first one hard and goes for the second. Hardik  gets to the ball and sends a good throw at the keeper's end. Virat Kohli dislodges the bails as Shakib puts in a dive. He looks confident. The umpire takes it upstairs and replays show Shakib's dive saved him.",,,188,True,,,28.2,2,,2019-07-02 15:51:26,"1,35,3"
434,63206,Liton Das,5132,Bhuvneshwar Kumar,The batsman has played it towards mid-wicket. They pick up a single.,,,186,True,,,28.1,1,,2019-07-02 15:49:39,"8,321,3"
435,3782,Shakib Al Hasan,63751,Hardik Pandya,"50 for Shakib. His 46th in ODIs. Once again it is a big game and the big man has delivered. Length ball on off, Shakib punches it through point and gets a couple to bring up his 50. Shakib knows the job is not done here as he holds the key in this chase.",,,185,True,,,27.6,2,"{'Score': '147/3', 'Over': '28', 'Runs': '8', 'Wickets': '0', 'Batsmen': [{'Batsman': '3782', 'Isonstrike': True, 'Runs': '50', 'Balls': '58', 'Fours': '5', 'Sixes': '0'}, {'Batsman': '63206', 'Runs': '14', 'Balls': '18', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63751', 'Overs': '5', 'Maidens': '0', 'Runs': '34', 'Wickets': '1'}]}",2019-07-02 15:48:46,"4,148,4"
436,3782,Shakib Al Hasan,63751,Hardik Pandya,"FOUR! Moves to 48. Good length ball around off, Shakib punches it through covers and scores a magnificent boundary. The fielder at short cover gets it on a bad bounce which makes it difficult for him to stop.",,,184,True,1.0,,27.5,4,,2019-07-02 15:48:19,"6,235,5"
437,63206,Liton Das,63751,Hardik Pandya,"Good length ball on off, Das punches it wide of mid on and gets a single.",,,183,True,,,27.4,1,,2019-07-02 15:47:16,"7,278,3"
438,3782,Shakib Al Hasan,63751,Hardik Pandya,"Shorter on off, Shakib pulls it wide of mid-wicket and takes one. Liton wants the second and he comes out for it. Shakib though sends him back. The fielder sends a good throw at the keeper's end. Liton puts in a dive which saves him as Dhoni takes the bails off. The square leg umpire still takes it upstairs. The TV umpire has one look and signals Not Out on the giant screen.",,,182,True,,,27.3,1,,2019-07-02 15:46:23,"8,335,3"
439,3782,Shakib Al Hasan,63751,Hardik Pandya,The batsman has driven it straight down the ground.,,,180,True,,,27.2,0,,2019-07-02 15:44:54,
440,3782,Shakib Al Hasan,63751,Hardik Pandya,"On the pads, Shakib looks to flick but gets hit on the pads.",,,179,True,,,27.1,0,,2019-07-02 15:44:34,
441,63206,Liton Das,5132,Bhuvneshwar Kumar,"Outside off, Das looks to drive but misses.",,,177,True,,,26.6,0,"{'Score': '139/3', 'Over': '27', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '63206', 'Isonstrike': True, 'Runs': '13', 'Balls': '17', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '3782', 'Runs': '43', 'Balls': '53', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '5132', 'Overs': '6', 'Maidens': '0', 'Runs': '24', 'Wickets': '0'}]}",2019-07-02 15:43:09,
442,63206,Liton Das,5132,Bhuvneshwar Kumar,This time cuts it through point and gets a couple.,,,176,True,,,26.5,2,,2019-07-02 15:42:50,"4,141,4"
443,63206,Liton Das,5132,Bhuvneshwar Kumar,"Around off, Das strokes it to the man at point.",,,175,True,,,26.4,0,,2019-07-02 15:42:19,
444,63206,Liton Das,5132,Bhuvneshwar Kumar,"Good length ball on off, Das punches it to mid off and gets a single. The fielder there has a shy at the bowler's end but misses. The ball goes behind and Shami fails to collect the ball in the first attempt allowing them to take the second.",,,174,True,,,26.3,2,,2019-07-02 15:42:02,"6,252,3"
445,63206,Liton Das,5132,Bhuvneshwar Kumar,"Length ball on off, Das plays it to point. The fielder there dives to his right and saves runs.",,,173,True,,,26.2,0,,2019-07-02 15:41:00,
446,63206,Liton Das,5132,Bhuvneshwar Kumar,"Outside off, Das cuts it wide of sweeper cover for a couple.",,,172,True,,,26.1,2,,2019-07-02 15:40:27,"4,141,4"
447,63206,Liton Das,28994,Mohammed Shami,"Good length ball on off, LD plays it down to third man for a single to keep the strike.",,,170,True,,,25.6,1,"{'Score': '133/3', 'Over': '26', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '63206', 'Isonstrike': True, 'Runs': '7', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '3782', 'Runs': '43', 'Balls': '53', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '28994', 'Overs': '6', 'Maidens': '0', 'Runs': '33', 'Wickets': '1'}]}",2019-07-02 15:39:10,"3,119,4"
448,63206,Liton Das,28994,Mohammed Shami,"Great shot but fantastic fielding from KL Rahul!  Short ball on the body, Liton plays a wonderful pull towards backward square leg. Rahul runs to his right and puts a dive to save a certain boundary.",,,169,True,,,25.5,2,,2019-07-02 15:38:38,"1,25,4"
449,63206,Liton Das,28994,Mohammed Shami,"Full around off, Das drives it to mid on off the inner half of his bat.",,,168,True,,,25.4,0,,2019-07-02 15:37:44,
450,3782,Shakib Al Hasan,28994,Mohammed Shami,"On the pads, Shakib looks to flick but the ball rolls off his thigh pad towards the fine leg region and they take a leg bye.",lb,,167,True,,,25.3,1,,2019-07-02 15:37:10,
451,63206,Liton Das,28994,Mohammed Shami,"Length ball on off, Das pushes it to sweeper cover for a single.",,,166,True,,,25.2,1,,2019-07-02 15:36:23,"5,201,4"
452,3782,Shakib Al Hasan,28994,Mohammed Shami,"Good length ball on middle and off, Shakib turns it to the leg side and gets a single.",,,165,True,,,25.1,1,,2019-07-02 15:35:45,"1,15,3"
453,3782,Shakib Al Hasan,9844,Yuzvendra Chahal,"Tossed up on middle, Shakib milks it to long on and gets a single.",,,164,True,,,24.6,1,"{'Score': '127/3', 'Over': '25', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '3782', 'Isonstrike': True, 'Runs': '42', 'Balls': '51', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '63206', 'Runs': '3', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '9844', 'Overs': '7', 'Maidens': '0', 'Runs': '34', 'Wickets': '1'}]}",2019-07-02 15:34:39,"7,286,3"
454,3782,Shakib Al Hasan,9844,Yuzvendra Chahal,"On the pads, Shakib flicks it to mid-wicket.",,,163,True,,,24.5,0,,2019-07-02 15:34:22,
455,3782,Shakib Al Hasan,9844,Yuzvendra Chahal,"Tossed up on the pads, Shakib comes down the track and taps it back towards the bowler off the lower half of his bat.",,,162,True,,,24.4,0,,2019-07-02 15:34:07,
456,63206,Liton Das,9844,Yuzvendra Chahal,"Flighted on off, Das sweeps it to square leg for a single.",,,161,True,,,24.3,1,,2019-07-02 15:33:36,"1,18,4"
457,63206,Liton Das,9844,Yuzvendra Chahal,"Floated on off, Liton defends it to point.",,,160,True,,,24.2,0,,2019-07-02 15:33:16,
458,63206,Liton Das,9844,Yuzvendra Chahal,"Leg spinner outside off, Liton strokes it to point.",,,159,True,,,24.1,0,,2019-07-02 15:32:55,
459,63206,Liton Das,28994,Mohammed Shami,"Fuller on off, Liton drives it towards point for single.",,,158,True,,,23.6,1,"{'Score': '125/3', 'Over': '24', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '63206', 'Isonstrike': True, 'Runs': '2', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '3782', 'Runs': '41', 'Balls': '48', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '28994', 'Overs': '5', 'Maidens': '0', 'Runs': '28', 'Wickets': '1'}]}",2019-07-02 15:31:41,"5,182,4"
460,3782,Shakib Al Hasan,28994,Mohammed Shami,"Around off, Shakib taps it to third man and rotates the strike.",,,157,True,,,23.5,1,,2019-07-02 15:30:57,"3,121,3"
461,63206,Liton Das,28994,Mohammed Shami,"Length ball on off, Das gets off the mark with a guide down to third man.",,,156,True,,,23.4,1,,2019-07-02 15:30:16,"3,121,4"
462,63206,Liton Das,28994,Mohammed Shami,"Another short ball, Liton sways away from it.",,,155,True,,,23.3,0,,2019-07-02 15:29:41,
463,63206,Liton Das,28994,Mohammed Shami,"Bouncer! It is outside off, Liton throws his bat at it but misses. He looks at the square leg umpire but no signal from him.",,,154,True,,,23.2,0,,2019-07-02 15:29:15,
464,3782,Shakib Al Hasan,28994,Mohammed Shami,"On the pads, Shakib turns it to fine leg and gets a single.",,,153,True,,,23.1,1,,2019-07-02 15:28:20,"2,52,3"
465,3693,Mushfiqur Rahim,9844,Yuzvendra Chahal,"OUT! Caught! Straight to the man! Chahal finally strikes in Edgbaston. Tossed up outside off, Rahim gets down and looks to sweep. He connects well but finds Shami who is standing somewhere between square leg and mid-wicket. This could be a massive blow to Bangladesh. 194 more needed from 162 balls.",W,3693.0,150,True,,1.0,22.6,0,"{'Score': '121/3', 'Over': '23', 'Runs': '5', 'Wickets': '1', 'Batsmen': [{'Batsman': '3693', 'Isonstrike': True, 'Runs': '24', 'Balls': '23', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '3782', 'Runs': '39', 'Balls': '46', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '9844', 'Overs': '6', 'Maidens': '0', 'Runs': '32', 'Wickets': '1'}]}",2019-07-02 15:26:17,
466,3693,Mushfiqur Rahim,9844,Yuzvendra Chahal,"Outside off, Mushfiqur looks to run it down to third man but ends up chopping it on the bounce towards backward point. He is halfway down the track for the single but is sent back.",,,149,True,,,22.5,0,,2019-07-02 15:25:19,
467,3693,Mushfiqur Rahim,9844,Yuzvendra Chahal,"FOUR! Very well played. Right in the gap. Short and outside off, a bit slow in the air. Rahim goes back and cuts it between short third man and backward point.",,,148,True,1.0,,22.4,4,,2019-07-02 15:24:30,"4,141,5"
468,3693,Mushfiqur Rahim,9844,Yuzvendra Chahal,"Landed outside off, spinning away, watchfully left alone.",,,147,True,,,22.3,0,,2019-07-02 15:24:02,
469,3782,Shakib Al Hasan,9844,Yuzvendra Chahal,"On middle, pushed through mid on for a single.",,,146,True,,,22.2,1,,2019-07-02 15:23:34,"7,283,3"
470,3782,Shakib Al Hasan,9844,Yuzvendra Chahal,"On middle and off, Shakib looks to flick but the ball spins away and takes the leading edge. Does not carry to point.",,,145,True,,,22.1,0,,2019-07-02 15:23:12,
471,3782,Shakib Al Hasan,63751,Hardik Pandya,"Full on middle, Shakib glances on the leg side and keeps the strike with a single.",,,144,True,,,21.6,1,"{'Score': '116/2', 'Over': '22', 'Runs': '9', 'Wickets': '0', 'Batsmen': [{'Batsman': '3782', 'Isonstrike': True, 'Runs': '38', 'Balls': '44', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '3693', 'Runs': '20', 'Balls': '19', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63751', 'Overs': '4', 'Maidens': '0', 'Runs': '26', 'Wickets': '1'}]}",2019-07-02 15:22:16,"8,357,3"
472,3693,Mushfiqur Rahim,63751,Hardik Pandya,"Short ball on off, Rahim pulls it over square leg for a single.",,,143,True,,,21.5,1,,2019-07-02 15:21:34,"1,25,3"
473,3782,Shakib Al Hasan,63751,Hardik Pandya,"On the pads, Shakib flicks it to the on side and rotates the strike.",,,142,True,,,21.4,1,,2019-07-02 15:20:53,"8,333,3"
474,3693,Mushfiqur Rahim,63751,Hardik Pandya,"On off, Rahim pushes it towards cover and takes one.",,,141,True,,,21.3,1,,2019-07-02 15:20:16,"5,188,3"
475,3782,Shakib Al Hasan,63751,Hardik Pandya,"Good length ball on off, Shakib guides it down to third man and follows the four with a single.",,,140,True,,,21.2,1,,2019-07-02 15:19:43,"3,121,4"
476,3782,Shakib Al Hasan,63751,Hardik Pandya,"FOUR! Cut and cut sharp. Good length ball outside off, Shakib cuts it hard through point for a boundary. He is one off the best players on the off side.",,,139,True,1.0,,21.1,4,,2019-07-02 15:19:11,"4,144,5"
477,3782,Shakib Al Hasan,9844,Yuzvendra Chahal,Comes down the track and  strokes it to long on to keep the strike.,,,138,True,,,20.6,1,"{'Score': '107/2', 'Over': '21', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '3782', 'Isonstrike': True, 'Runs': '31', 'Balls': '40', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '3693', 'Runs': '18', 'Balls': '17', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '9844', 'Overs': '5', 'Maidens': '0', 'Runs': '27', 'Wickets': '0'}]}",2019-07-02 15:18:16,"7,285,3"
478,3693,Mushfiqur Rahim,9844,Yuzvendra Chahal,Punched off the back foot by the batsman. One run added to the total.,,,137,True,,,20.5,1,,2019-07-02 15:17:46,"5,185,4"
479,3782,Shakib Al Hasan,9844,Yuzvendra Chahal,"Tossed up on middle, Shakib milks it to long on for an easy run.",,,136,True,,,20.4,1,,2019-07-02 15:16:43,"7,293,3"
480,3782,Shakib Al Hasan,9844,Yuzvendra Chahal,"Once again it is on the pads, Shakib flicks but finds short fine leg.",,,135,True,,,20.3,0,,2019-07-02 15:16:21,
481,3782,Shakib Al Hasan,9844,Yuzvendra Chahal,"On the pads, Shakib flicks it to the man at mid-wicket.",,,134,True,,,20.2,0,,2019-07-02 15:16:06,
482,3782,Shakib Al Hasan,9844,Yuzvendra Chahal,"Ohh! Tossed up on  middle, Shakib comes down the track and looks to flick, the ball though gets an inside edge and luckily hits Shakib's pad.",,,133,True,,,20.1,0,,2019-07-02 15:15:50,
483,3782,Shakib Al Hasan,63751,Hardik Pandya,The batsman plays the square cut. The batsmen have run through for a single.,,,132,True,,,19.6,1,"{'Score': '104/2', 'Over': '20', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '3782', 'Isonstrike': True, 'Runs': '29', 'Balls': '35', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '3693', 'Runs': '17', 'Balls': '16', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63751', 'Overs': '3', 'Maidens': '0', 'Runs': '17', 'Wickets': '1'}]}",2019-07-02 15:14:50,"4,158,4"
484,3693,Mushfiqur Rahim,63751,Hardik Pandya,"Short ball, Rahim pulls it to fine leg and gets a single.",,,131,True,,,19.5,1,,2019-07-02 15:14:14,"2,51,4"
485,3782,Shakib Al Hasan,63751,Hardik Pandya,"On a length, Shakib taps it to third man and rotates the strike.",,,130,True,,,19.4,1,,2019-07-02 15:13:37,"3,125,4"
486,3782,Shakib Al Hasan,63751,Hardik Pandya,"Short ball on off, Shakib cuts it wide of deep point and gets a couple.",,,129,True,,,19.3,2,,2019-07-02 15:13:04,"4,141,4"
487,3782,Shakib Al Hasan,63751,Hardik Pandya,"Fuller on off, Shakib pushes it to cover.",,,128,True,,,19.2,0,,2019-07-02 15:12:34,
488,3693,Mushfiqur Rahim,63751,Hardik Pandya,"Good length ball on off, Mushfiqur taps it towards third man and looks for two. Unfortunately though Rahim slips at the bowler's end so has to be satisfied with a single.",,,127,True,,,19.1,1,,2019-07-02 15:11:54,"4,141,4"
489,3693,Mushfiqur Rahim,9844,Yuzvendra Chahal,"Floated on off, Rahim defends it with soft hands and gets a single. 19 runs have come off the last 2 overs.",,,126,True,,,18.6,1,"{'Score': '98/2', 'Over': '19', 'Runs': '10', 'Wickets': '0', 'Batsmen': [{'Batsman': '3693', 'Isonstrike': True, 'Runs': '15', 'Balls': '14', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '3782', 'Runs': '25', 'Balls': '31', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '9844', 'Overs': '4', 'Maidens': '0', 'Runs': '24', 'Wickets': '0'}]}",2019-07-02 15:10:56,"5,199,2"
490,3693,Mushfiqur Rahim,9844,Yuzvendra Chahal,"FOUR! Two in two! Tossed up on middle and off, Rahim gets down on one knee and slog sweeps it over mid-wicket. No one in the deep there. The ball bounces a couple of times and goes to the fence.",,,125,True,1.0,,18.5,4,,2019-07-02 15:10:36,"8,341,5"
491,3693,Mushfiqur Rahim,9844,Yuzvendra Chahal,"FOUR! Poor ball! Leg spinner on the pads, Rahim just guides it fine down the leg side. The ball beats Hardik Pandya at short fine leg who dives to his right and goes onto the fence.",,,124,True,1.0,,18.4,4,,2019-07-02 15:10:12,"2,69,5"
492,3782,Shakib Al Hasan,9844,Yuzvendra Chahal,"On the pads, Shakib turns it behind square on the leg side for a single.",,,123,True,,,18.3,1,,2019-07-02 15:09:16,"1,3,3"
493,3782,Shakib Al Hasan,9844,Yuzvendra Chahal,"Flighted on off, Shakib comes down the track and flicks it to mid-wicket.",,,122,True,,,18.2,0,,2019-07-02 15:08:59,
494,3782,Shakib Al Hasan,9844,Yuzvendra Chahal,"Tossed up on middle, Shakib strokes it to the man at mid-wicket.",,,121,True,,,18.1,0,,2019-07-02 15:08:41,
495,3782,Shakib Al Hasan,63751,Hardik Pandya,"Back of a length ball on off, Shakib pulls it towards fine leg and keeps the strike. 9 runs off the over.",,,120,True,,,17.6,1,"{'Score': '88/2', 'Over': '18', 'Runs': '9', 'Wickets': '0', 'Batsmen': [{'Batsman': '3782', 'Isonstrike': True, 'Runs': '24', 'Balls': '28', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '3693', 'Runs': '6', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63751', 'Overs': '2', 'Maidens': '0', 'Runs': '11', 'Wickets': '1'}]}",2019-07-02 15:07:52,"1,25,3"
496,3782,Shakib Al Hasan,63751,Hardik Pandya,"FOUR! Edgy one! Off cutter around off, Shakib looks to drive but it goes very fine past the keeper off the outside edge of his bat for a boundary.",,,119,True,1.0,,17.5,4,,2019-07-02 15:07:31,"3,99,5"
497,3693,Mushfiqur Rahim,63751,Hardik Pandya,"Once again short, Rahim pulls it towards mid-wicket for a single.",,,118,True,,,17.4,1,,2019-07-02 15:06:42,"8,341,4"
498,3693,Mushfiqur Rahim,63751,Hardik Pandya,"Back of a length ball around off, Mushfiqur pulls it wide of deep mid-wicket and gets a couple. Shakib wanted the third but Mushfiqur says no.",,,117,True,,,17.3,2,,2019-07-02 15:06:09,"8,339,4"
499,3693,Mushfiqur Rahim,63751,Hardik Pandya,"Length ball on off, Mushfiqur defends it off the front foot to point.",,,116,True,,,17.2,0,,2019-07-02 15:05:23,
500,3782,Shakib Al Hasan,63751,Hardik Pandya,"Length ball on off, Shakib guides it down to third man and gets a single.",,,115,True,,,17.1,1,,2019-07-02 15:04:51,"3,114,4"
501,3693,Mushfiqur Rahim,9844,Yuzvendra Chahal,Driven towards the mid off region.,,,114,True,,,16.6,0,"{'Score': '79/2', 'Over': '17', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '3693', 'Isonstrike': True, 'Runs': '3', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '3782', 'Runs': '18', 'Balls': '25', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '9844', 'Overs': '3', 'Maidens': '0', 'Runs': '14', 'Wickets': '0'}]}",2019-07-02 15:03:57,
502,3782,Shakib Al Hasan,9844,Yuzvendra Chahal,"On the pads, this time Shakib flicks it wide of short mid-wicket and gets a single.",,,113,True,,,16.5,1,,2019-07-02 15:03:32,"8,352,3"
503,3782,Shakib Al Hasan,9844,Yuzvendra Chahal,"On the pads, Shakib flicks it to the man at short mid-wicket.",,,112,True,,,16.4,0,,2019-07-02 15:03:13,
504,3693,Mushfiqur Rahim,9844,Yuzvendra Chahal,"Tosssed up on off, Mushfiqur strokes it towards cover and gets a single.",,,111,True,,,16.3,1,,2019-07-02 15:02:53,"5,205,3"
505,3782,Shakib Al Hasan,9844,Yuzvendra Chahal,Chahal getting good amount of spin here. It is pitched on middle but goes towards Shakib's pad. He flicks it fine down the leg side and gets a single.,,,110,True,,,16.2,1,,2019-07-02 15:02:35,"2,71,3"
506,3693,Mushfiqur Rahim,9844,Yuzvendra Chahal,"Floated on off, Rahim strokes it to long off for a single.",,,109,True,,,16.1,1,,2019-07-02 15:01:43,"6,238,3"
507,3693,Mushfiqur Rahim,63751,Hardik Pandya,"Mushfiqur is off the mark. Good length ball on off, Rahim guides it down to third man and gets a single. Successful start for Hardik. 2 runs and a wicket for HP to begin with.",,,108,True,,,15.6,1,"{'Score': '75/2', 'Over': '16', 'Runs': '2', 'Wickets': '1', 'Batsmen': [{'Batsman': '3693', 'Isonstrike': True, 'Runs': '1', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '3782', 'Runs': '16', 'Balls': '22', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63751', 'Overs': '1', 'Maidens': '0', 'Runs': '2', 'Wickets': '1'}]}",2019-07-02 15:00:39,"3,115,4"
